Compound,Date,Negative,Neutral,Positive,Source account,Text,Tweets Ago,User
0.0,Sun Nov 03 15:22:21 +0000 2019,1.0,0.0,0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBCRadio2: ""One of the biggest British bands... EVER!""

That's how our @Fearnecotton introduced UK chart-toppers @Stereophonics on stag…",24,BBC
0.0,Sun Nov 03 14:01:03 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Do we think differently in different languages?  💬🗣
https://t.co/ggN07nRcGx",25,BBC
0.6369,Sun Nov 03 12:01:03 +0000 2019,0.756,0.0,0.244,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Would love to see Kerry on #TheApprentice. 💼💰
#ThisCountry | Streaming now on @BBCThree.
https://t.co/UiyBvnmet7",26,BBC
0.0,Sun Nov 03 11:01:11 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","How pianos became part of the furniture at UK railway stations.  🎶🚂
👉 https://t.co/I8Ys2R0ifP https://t.co/kzvNKdKkZP",27,BBC
0.0,Sun Nov 03 10:01:06 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","SO many people came together to be part of Suranne Jones' #GotItCovered @CleanBandit cover for @BBCCiN!  🙌
Streamin… https://t.co/JWzxnFn3Ln",28,BBC
0.0,Sun Nov 03 09:01:02 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Coming up on @bbc5live today: #PalacevLeicester and #EvertonvSpurs. ⚽️
#5LivePremSunday #PALLEI #EVETOT
👉… https://t.co/Me8dCHTGzD",29,BBC
0.0,Sat Nov 02 18:01:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Is the screen you're looking at right now making you age faster?  📱
https://t.co/wY8QwNNtiA",30,BBC
0.6369,Sat Nov 02 16:01:06 +0000 2019,0.755,0.0,0.245,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",That moment when @BBCDoctorWho's Jodie Whittaker was surprised by her @Coldplay heroes - Jonny Buckland and Will Ch… https://t.co/9auoq0am8w,31,BBC
0.5974,Sat Nov 02 15:01:04 +0000 2019,0.822,0.0,0.178,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""I'm having more fun making music!"" 💕 

@Harry_Styles tells @GregJames about #WatermelonSugar, his album and when w… https://t.co/X3vmAaBwa1",32,BBC
-0.4301,Sat Nov 02 14:01:06 +0000 2019,0.658,0.229,0.114,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Girl, why are you using so much shampoo!?"" 😂

Is this the most stressed out we've ever seen @JVN? 😬
https://t.co/piMSq0bpef",33,BBC
-0.7579,Sat Nov 02 13:01:07 +0000 2019,0.63,0.3,0.069,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Redwoods could be the solution to the climate crisis, but they’re under threat. 🌲💔 
#TheAmericas with @simon_reeve… https://t.co/Kz3nuUs3sT",34,BBC
0.7424,Sat Nov 02 12:01:04 +0000 2019,0.535,0.091,0.374,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Some weird and wonderful facts about teeth! 😁
https://t.co/SnUVzMiCO8",35,BBC
0.0,Sat Nov 02 11:01:02 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Believe it or not, there was a time when motorway services were the height of cool… 🚙
https://t.co/gRtvdR8gbR",36,BBC
-0.3612,Sat Nov 02 10:01:06 +0000 2019,0.872,0.128,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Innes was born 4 months premature and is fighting for his life.
#TinyLives is now streaming on @BBCiPlayer.
https://t.co/rX4fvQrbtZ",37,BBC
0.0,Sat Nov 02 07:01:05 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","It's #RugbyWorldCupFinal day!   🙌 🏉🏆
Live build up of #ENGvRSA has kicked off on @bbc5live, with match commentary f… https://t.co/kD1QUN84GQ",38,BBC
0.0,Fri Nov 01 20:01:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","It's another incredible sofa line up for @grahnort as he's joined by @IanMcKellen, @JulieAndrews, Jennifer Aniston,… https://t.co/GZRFvDoOf5",39,BBC
-0.1298,Fri Nov 01 18:01:05 +0000 2019,0.749,0.135,0.116,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Tributes have been paid to Pumpkin, the most popular raccoon on Instagram, after she died at the age of four.
👉… https://t.co/4zEOfreZbx",40,BBC
0.0,Fri Nov 01 17:01:05 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Oops.  🙊 
#Fleabag | Streaming now on @BBCThree.
https://t.co/MEMn0bOpTL",41,BBC
0.2023,Fri Nov 01 14:24:44 +0000 2019,0.913,0.0,0.087,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @HackerTDog: Get the #FridayFeeling by watching my top notch film with YouTuber @KimEnsonTV. I learn a foreign language. Watch the whole…,42,BBC
-0.3182,Fri Nov 01 14:01:04 +0000 2019,0.892,0.108,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",A waiter lost his job after asking for a selfie with Dame Emma Thompson. What's the etiquette for photos with celeb… https://t.co/WnvX5LnWKo,43,BBC
0.6486,Fri Nov 01 13:01:07 +0000 2019,0.656,0.089,0.255,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Tilly lost both hands after contracting meningitis. Here’s how new bionic hands are giving her immense freedom. ❤️
https://t.co/sBzKIgl2XI",44,BBC
0.0,Fri Nov 01 12:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Hasta la vista, baby!"" 

What's your favourite Arnold @Schwarzenegger one-liner?  👊
Watch @AliPlumb chat to him in… https://t.co/iD7ILfYlVU",45,BBC
0.0,Fri Nov 01 09:01:05 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Here's what happened when Will Sharpe taught Kelly MacDonald some unique Japanese phrases... 🇯🇵😂 #GiriHaji
https://t.co/z5Ydx7yg9U",46,BBC
0.0,Fri Nov 01 08:01:06 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","How to live a longer (and healthier) life: Nine simple tips from @BBCWomansHour.  🧘‍♀️
👉 https://t.co/Y0XDlf3NwK https://t.co/Ux2IHA7brA",47,BBC
-0.1779,Fri Nov 01 07:01:03 +0000 2019,0.85,0.089,0.061,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","As the first port of call for over 150 patients, junior doctor Sofia is feeling the pressure on her first ever nigh… https://t.co/ThWMpjQ48Z",48,BBC
0.296,Thu Oct 31 21:01:04 +0000 2019,0.848,0.049,0.103,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Try and stay calm. You're doing very well.”  🦇

#Dracula is a chilling new series from the creators of Sherlock –… https://t.co/UfCvUxWF9J",49,BBC
0.5859,Thu Oct 31 19:01:02 +0000 2019,0.787,0.0,0.213,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","It's another brilliant line up on @BBCLater tonight, co-hosted by @LadyLeshurr... music from @THE_SLPofficial,… https://t.co/D5XMg6rL2U",50,BBC
0.0,Thu Oct 31 18:01:10 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Helena Bonham Carter on the time @GuyAChambers phoned her up and asked her to record a song for this year's @BBCCiN… https://t.co/fUcjp5n3eh,51,BBC
0.34,Thu Oct 31 17:01:07 +0000 2019,0.844,0.0,0.156,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""It's time.""

Who's excited? 🙋‍♀️🙋‍♂️
#HisDarkMaterials starts this Sunday | 8pm | @BBCOne &amp; @BBCiPlayer.

https://t.co/xT4KW5I4yc",52,BBC
0.5081,Thu Oct 31 15:01:03 +0000 2019,0.838,0.0,0.162,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","'Halloween is NOT fun!'  🙅‍♀️🙅‍♂️🎃
It was a very special Unpopular Opinion with @GregJames today as @Harry_Styles s… https://t.co/zuxa4iWoss",53,BBC
0.5423,Thu Oct 31 14:01:03 +0000 2019,0.672,0.095,0.233,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Sergeant Stevie Bull has been nominated for a Pride of Britain award, after she tackled a man with a gun in a hospi… https://t.co/C3LX9vWnYS",54,BBC
0.0,Thu Oct 31 11:57:54 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","#HappyHarryween - @BBCLater have announced @Harry_Styles will make his show debut on 21st November!   🙌🤩
He joins… https://t.co/kBIAXlqc0e",55,BBC
0.128,Thu Oct 31 09:01:04 +0000 2019,0.647,0.158,0.194,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Social media accounts for your pets - yes or no?  🐶🤔
https://t.co/zQrbMEFsWn",56,BBC
0.4574,Thu Oct 31 08:01:02 +0000 2019,0.85,0.0,0.15,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",📣TEACHERS! There is a live programme from @BBCTeach coming next Monday at 8pm - @maddiemoate will host a special sh… https://t.co/4X1myui19D,57,BBC
0.5859,Thu Oct 31 07:01:02 +0000 2019,0.696,0.0,0.304,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","For @adamlambert, performing with @QueenWillRock has been a dream come true.  🙌
https://t.co/suWyecxsWv",58,BBC
-0.4588,Wed Oct 30 20:34:00 +0000 2019,0.864,0.136,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Artist and writer @GAIKASAYS unearths the tragic story of a British lynching that took place during the 1919 race r… https://t.co/Cn8xU0LQBx,59,BBC
0.0,Wed Oct 30 18:59:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Ten big-name actors, including #JimBroadbent, #JodieWhittaker, #DavidTennant and #OliviaColman, come together to re… https://t.co/w9jJZTy6TD",60,BBC
-0.1779,Wed Oct 30 18:01:00 +0000 2019,0.766,0.13,0.103,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","The red squirrel population is under threat in the UK. What can we do to help?

Countryfile Autumn Diaries. Now str… https://t.co/OUOIGzt6LS",61,BBC
0.632,Wed Oct 30 17:00:21 +0000 2019,0.743,0.0,0.257,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","This is so sweet!

The moment when @Camila_Cabello fangirls over @EmiliaClarke. 
#TheGNShow https://t.co/mMrPuE6euL",62,BBC
0.6249,Wed Oct 30 15:01:07 +0000 2019,0.805,0.0,0.195,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","When Olivia Colman organises the one and only @TaylorSwift13 to come and surprise you in the studio... 😍 

@BBCCiN… https://t.co/PAz6ksZR2Z",63,BBC
-0.6486,Wed Oct 30 14:01:03 +0000 2019,0.807,0.193,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Bronx school stabbing: 'How did the killer become the victim?'
A new @BBCThree documentary speaks to people at the… https://t.co/ABl6CZatI6",64,BBC
0.0,Wed Oct 30 13:01:03 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Would you swipe right...?  🐸❤️😂 #QI
https://t.co/dQT5lJVdZf",65,BBC
0.3182,Wed Oct 30 12:01:09 +0000 2019,0.776,0.086,0.139,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","A list of the richest under-30s in the UK has been published - who makes the cut this year?  💰
👉… https://t.co/UiOiiOGRlS",66,BBC
-0.5267,Wed Oct 30 11:37:48 +0000 2019,0.833,0.167,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @BBCiPlayer: Disgusted by hot priests and Brummie gangsters? Maybe BBC iPlayer just isn’t for you… #WastedOnSome https://t.co/6bbK7Trs7T,67,BBC
0.0,Wed Oct 30 09:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","A deal's a deal.
From @kris_n_dave via @BBCScotland 
https://t.co/orB4Tlqm1I",68,BBC
0.7964,Wed Oct 30 08:01:07 +0000 2019,0.693,0.0,0.307,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Cooking with your best mate is a real test of friendship.  🤬
#ThisCountry | @BBCThree.
https://t.co/1MfUnFGaES",69,BBC
0.0,Wed Oct 30 07:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","'Women's Time' is part of a local radio programme in Malawi, where women are invited to the studio to discuss topic… https://t.co/Lf4M798nvl",70,BBC
-0.3182,Tue Oct 29 20:01:10 +0000 2019,0.602,0.245,0.153,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Find a bestie who’ll tell you when you’re being a right scumbag. 😂
@blakeharrison23 #WorldOnFire 
https://t.co/qirYbjPIsa",71,BBC
0.7964,Tue Oct 29 19:01:05 +0000 2019,0.728,0.0,0.272,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""You have the courage to imagine a future that puts our beautiful planet first."" 🌍

@elliegoulding urges young peop… https://t.co/Xkn65aR7s3",72,BBC
0.3612,Tue Oct 29 17:01:03 +0000 2019,0.894,0.0,0.106,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Would you like to control what you hear at a concert? 
@eltonofficial is testing out a new app that lets you mix th… https://t.co/oHraWIhE3k",73,BBC
0.4019,Tue Oct 29 13:39:13 +0000 2019,0.881,0.0,0.119,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @BBCBreaking: Jeremy Corbyn says Labour will support early general election ahead of Boris Johnson's latest bid for December poll https:…,74,BBC
0.8555,Tue Oct 29 13:01:07 +0000 2019,0.641,0.0,0.359,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Prayer is the greatest freedom of all."" 
Father Giles, has been a Benedictine monk for 47 years.
https://t.co/WdgPOXdrq0",75,BBC
0.4404,Tue Oct 29 12:01:09 +0000 2019,0.847,0.0,0.153,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Can drinking red wine ever be good for us?  🍷
👉 https://t.co/F5SlKesWi8 https://t.co/G4b2KMEbAV",76,BBC
-0.2732,Tue Oct 29 09:01:01 +0000 2019,0.811,0.189,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Forever waiting for The Drop.  🙌
#ThisCountry | @BBCThree.
https://t.co/JXtC4so4oE",77,BBC
0.2023,Tue Oct 29 08:01:05 +0000 2019,0.917,0.0,0.083,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",British Paralympian Ollie Hynd has said it's 'important to not just see the medals' when it comes to Paralympic ath… https://t.co/0hYzH5BKdY,78,BBC
-0.7184,Tue Oct 29 07:01:06 +0000 2019,0.75,0.25,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",A study from @OfficialUoM has found that people with long-term health problems are more likely to feel pain when th… https://t.co/Xz0TK8f0Mu,79,BBC
0.0,Tue Oct 29 06:08:22 +0000 2019,1.0,0.0,0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBCSounds: 🤔 How does a @BBCStrictly pro dance come together? 

🎤 @Joe_Sugg finds out all from @dbuzz6589!

🎧 Listen to the official St…",80,BBC
0.0,Tue Oct 29 06:08:01 +0000 2019,1.0,0.0,0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBCCiN: 📣 ANNOUNCEMENT 📣

As revealed on @BBCStrictly: It Takes Two, @BBCEastenders stars will be taking to the Strictly Ballroom, alon…",81,BBC
0.1263,Mon Oct 28 18:01:06 +0000 2019,0.793,0.093,0.115,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Learning to drive small cars helps rats feel less stressed, scientists have found. 🐀🚗
👉 https://t.co/wQ8fgqB7dm https://t.co/JMFqmJgy3m",82,BBC
-0.4588,Mon Oct 28 17:01:05 +0000 2019,0.857,0.143,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Anastasia was forced to flee from the 2018 California fires separately from her husband, while eight months' pregna… https://t.co/evZlw7mQzw",83,BBC
0.5719,Mon Oct 28 14:01:06 +0000 2019,0.761,0.0,0.239,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","What's the secret to reaching 100 years of age in good health? 👴 👵
https://t.co/wSh2Ub2Zkc",84,BBC
0.0,Mon Oct 28 13:01:03 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Junior doctor Sofia is put to the test with an on the spot diagnosis. 
#JuniorDoctors | @BBCThree.
https://t.co/bj9NewVlNa",85,BBC
0.8268,Mon Oct 28 12:34:57 +0000 2019,0.675,0.0,0.325,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Happy #Diwali!

Learn more about the #FestivalOfLights and how it's celebrated here.
👉 https://t.co/uTE9FUiRut… https://t.co/uGPahNs4Nk",86,BBC
-0.7964,Mon Oct 28 12:01:07 +0000 2019,0.57,0.35,0.08,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Post Traumatic Stress Disorder diagnosis rates in the UK military have increased over the past decade, and research… https://t.co/nNhxw6UdgR",87,BBC
0.4576,Mon Oct 28 11:56:04 +0000 2019,0.864,0.0,0.136,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bbcasiannetwork: Just @NavaanSandhu's voice and the vaja 💙 

Navaan and @mannisandhu have recorded a very special #Diwali acoustic sess…",88,BBC
0.5719,Mon Oct 28 11:55:50 +0000 2019,0.748,0.0,0.252,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bbcasiannetwork: Happy #Diwali 🧡✨

👩🏽‍🎨 @zhkdesigns https://t.co/5hpWbxQJHc",89,BBC
0.5499,Mon Oct 28 10:40:26 +0000 2019,0.827,0.0,0.173,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",They can act... but can they sing? Britain's biggest stars are recording a special album for @BBCCiN. #GotItCovered… https://t.co/zmcWgEJ36d,90,BBC
0.0,Mon Oct 28 09:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Could we replace plastic straws with pasta? This entrepreneur thinks so... 🍝😲♻️ #DragonsDen
https://t.co/wKL7ZHLOgu",91,BBC
0.0,Mon Oct 28 08:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Nadir Nahdi has started an inclusive running club. 🏃🏾
https://t.co/H2GJNHbVJr",92,BBC
0.4939,Mon Oct 28 07:01:03 +0000 2019,0.714,0.0,0.286,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","THIS. 🤣 #Motherland #MondayMotivation
https://t.co/Hyaahkb2I2",93,BBC
0.0,Sun Oct 27 19:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","In the third leg of his journey through #TheAmericas, @simon_reeve is travelling down the length of California.  🇺🇸… https://t.co/5zb1sUbBl3",94,BBC
0.0,Sun Oct 27 18:19:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@BBCOne @BBCiPlayer 🙌🏻,95,BBC
0.0276,Sun Oct 27 18:18:50 +0000 2019,0.731,0.132,0.137,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBCOne: Welcome to Antarctica – a land of survivors enduring the most hostile conditions on earth. 

#SevenWorldsOnePlanet is starting…",96,BBC
